ENSP00000359991	356	345	388	337	371	377	311	295	370
ENSP00000349259	348	236	339	303	213	311	270	186	227
ENSP00000333994	345	477	268	826	737	280	818	598	359
ENSP00000216392	344	495	437	273	370	429	309	381	323
ENSP00000360671	344	272	318	312	274	311	326	311	333
ENSP00000302397	342	359	376	403	328	355	367	294	410
ENSP00000416706	340	265	337	268	277	325	262	290	304
ENSP00000370808	332	270	322	311	291	319	346	354	334
ENSP00000391481	315	317	275	353	326	287	274	292	249
ENSP00000364310	313	456	336	470	517	333	448	497	333
ENSP00000281456	307	249	329	316	282	316	316	346	345
ENSP00000219599	306	455	257	242	397	188	73	140	92
ENSP00000381607	305	341	242	263	294	177	310	329	291
ENSP00000327070	282	260	225	351	345	199	370	336	298
ENSP00000324173	281	351	247	199	209	186	235	220	250
ENSP00000216962	281	283	410	244	224	433	286	247	418
ENSP00000296511	278	373	312	267	343	254	155	199	150
ENSP00000419425	277	390	224	420	551	223	368	503	280
ENSP00000394071	276	270	309	283	274	317	321	290	267
ENSP00000257860	274	403	293	264	392	217	224	398	182
ENSP00000245206	265	191	246	261	225	272	262	270	282
ENSP00000346550	263	237	282	358	328	352	251	303	315
ENSP00000262746	261	277	204	272	314	163	282	289	187
ENSP00000295598	260	210	274	272	219	245	233	174	285
ENSP00000332790	246	382	282	396	437	268	384	421	267
ENSP00000247207	241	227	177	237	191	148	311	229	169
ENSP00000225282	240	218	198	247	216	250	234	172	266
ENSP00000264998	239	437	202	264	1160 122	333	1346	200
ENSP00000369474	236	268	282	257	261	260	291	305	237
ENSP00000294724	231	363	167	79	201	51	115	197	93
ENSP00000412189	229	221	223	221	246	219	206	192	217
ENSP00000340019	226	233	156	384	344	133	366	476	254
ENSP00000370517	225	155	284	148	137	302	218	153	282
ENSP00000307900	221	290	142	301	388	139	197	271	113
ENSP00000336927	220	264	184	251	330	140	215	320	230
ENSP00000309503	219	237	239	240	257	235	212	277	233
ENSP00000358865	206	211	146	282	268	108	184	216	130
ENSP00000264335	204	185	234	183	227	211	165	222	209
ENSP00000305260	204	146	178	157	171	169	161	150	115
ENSP00000254810	203	297	136	224	224	142	233	345	178
ENSP00000290299	200	154	186	197	171	205	171	135	170
ENSP00000262493	199	195	197	225	231	177	204	209	178
ENSP00000216254	199	187	192	265	195	224	267	227	293
ENSP00000321606	199	178	182	258	185	177	198	163	228
ENSP00000340466	199	170	162	136	156	114	168	167	142
ENSP00000364805	193	216	147	194	188	124	182	162	151
ENSP00000364803	187	211	163	172	184	134	202	179	155
ENSP00000361579	186	160	223	178	130	224	167	144	172
ENSP00000306330	185	163	195	197	198	176	177	224	181
ENSP00000338413	182	223	223	334	253	236	295	241	312
ENSP00000339566	181	181	122	178	191	126	168	199	147
ENSP00000276390	181	147	156	185	192	121	178	154	157
ENSP00000348068	181	145	207	259	546	212	411	825	175
ENSP00000298468	178	165	128	187	171	108	206	183	152
ENSP00000299529	176	374	161	183	339	133	124	159	83
ENSP00000380214	176	151	210	169	130	216	161	141	168
ENSP00000330054	174	178	179	167	173	233	155	189	167
ENSP00000300289	173	221	151	140	179	109	160	172	131
ENSP00000400512	173	162	178	161	175	175	145	133	175
ENSP00000362399	170	153	153	167	142	154	159	128	203
ENSP00000376371	170	79	171	119	81	182	149	72	149
ENSP00000358966	168	215	147	169	197	148	184	183	162
ENSP00000310219	168	182	151	172	168	130	199	185	143
ENSP00000283179	168	177	134	175	109	141	161	110	158
ENSP00000362396	165	149	148	158	140	151	151	126	195
ENSP00000376174	165	145	153	141	130	151	150	141	139
ENSP00000359539	164	168	163	216	205	192	202	186	187
ENSP00000307705	163	166	116	163	176	100	158	179	129
ENSP00000342026	162	222	194	137	215	197	155	220	148
ENSP00000188376	162	126	165	166	147	167	171	158	154
ENSP00000345771	162	121	153	93	114	200	99	100	112
ENSP00000251595	159	257	155	417	382	211	379	337	226
ENSP00000369654	159	181	114	321	272	111	344	216	154
ENSP00000291554	159	174	95	140	187	71	124	194	40
ENSP00000354490	159	132	152	148	124	145	127	107	157
ENSP00000216714	158	179	146	164	152	167	162	149	141
ENSP00000164139	157	171	202	120	119	202	142	119	179
ENSP00000299767	157	156	170	115	112	121	128	107	150
ENSP00000226193	155	163	168	173	154	158	156	146	145
ENSP00000269848	155	121	175	105	132	215	119	115	156
ENSP00000300283	153	128	107	157	163	148	151	162	147
ENSP00000424145	150	93	136	105	103	144	133	123	124
ENSP00000286788	149	137	144	150	156	128	150	172	170
ENSP00000329528	147	129	157	122	128	174	127	133	162
ENSP00000354876	146	118	134	129	109	137	149	124	137
ENSP00000302961	145	150	141	145	115	170	145	120	163
ENSP00000325548	144	205	154	115	132	102	115	89	113
ENSP00000307940	144	142	165	152	108	189	149	179	189
ENSP00000300161	144	138	151	159	169	132	141	188	143
ENSP00000299218	143	118	162	106	111	184	128	116	142
ENSP00000251337	143	199	162	160	159	146	182	181	146
ENSP00000352257	142	154	122	160	182	167	154	170	138
ENSP00000377219	141	162	176	195	165	211	185	163	226
ENSP00000345680	141	162	176	197	168	216	192	167	235
ENSP00000365439	140	187	141	165	131	132	179	150	145
ENSP00000365572	140	128	146	121	146	132	165	188	129
ENSP00000346694	139	164	129	166	159	107	171	144	160
ENSP00000363071	139	154	108	120	174	83	102	158	94
ENSP00000305860	138	173	120	178	158	145	170	159	129
ENSP00000265113	138	131	159	109	84	143	137	93	94
ENSP00000295688	135	124	128	142	174	141	130	131	149
ENSP00000013034	134	126	138	111	143	135	157	175	127
ENSP00000293308	134	102	76	37	35	25	28	140	14
ENSP00000263774	133	74	111	108	70	104	149	88	112
ENSP00000247461	132	158	130	113	130	121	128	149	125
ENSP00000272298	132	150	152	154	175	176	127	162	161
ENSP00000203407	132	147	105	184	214	90	187	192	126
ENSP00000318195	132	143	138	127	115	130	135	105	170
ENSP00000272102	131	94	145	96	61	192	115	76	99
ENSP00000221166	131	119	89	141	136	67	92	119	77
ENSP00000320324	130	84	130	67	67	150	78	61	110
ENSP00000265631	130	62	114	89	69	136	122	76	111
ENSP00000261313	129	196	143	183	182	97	160	184	123
ENSP00000296417	129	178	131	189	198	144	188	203	100
ENSP00000338481	129	111	121	117	95	145	113	85	117
ENSP00000329243	128	100	76	36	36	24	20	135	9
ENSP00000297185	126	121	102	142	126	82	166	100	139
ENSP00000252699	126	113	84	89	98	102	124	113	80
ENSP00000351777	125	153	171	165	137	155	173	127	187
ENSP00000265462	123	95	95	137	163	107	127	119	110
ENSP00000302572	122	174	99	174	164	134	162	189	155
ENSP00000282366	120	129	151	133	212	164	164	197	205
ENSP00000313420	120	82	114	68	56	140	109	79	99
ENSP00000273398	119	115	130	147	137	148	132	133	170
ENSP00000356520	119	106	117	90	83	161	111	72	129
ENSP00000252244	118	107	82	28	30	43	26	122	19
ENSP00000217182	118	91	157	117	112	195	117	123	140
ENSP00000233114	116	112	116	125	100	141	127	84	144
ENSP00000299300	114	139	136	176	173	114	166	189	170
ENSP00000327054	114	134	97	130	124	90	137	148	117
ENSP00000317334	113	115	153	121	122	150	134	94	152
ENSP00000225665	112	50	105	82	51	155	125	68	78
ENSP00000238081	111	112	108	118	130	92	105	141	109
ENSP00000256682	111	71	131	81	56	178	97	75	86
ENSP00000277865	110	110	95	89	139	80	129	159	105
ENSP00000355759	110	102	92	95	68	86	106	92	103
ENSP00000340278	109	220	115	189	293	93	180	288	108
ENSP00000404559	109	115	102	110	97	114	118	87	116
ENSP00000382362	109	59	96	81	59	114	102	72	93
ENSP00000215754	109	162	93	154	171	113	140	136	83
ENSP00000227251	109	114	98	74	120	67	93	181	65
ENSP00000309629	107	160	103	157	177	84	122	140	96
ENSP00000292475	107	52	113	72	47	130	95	70	76
ENSP00000387286	106	87	119	83	62	137	100	80	112
ENSP00000264710	105	96	114	97	83	122	99	100	102
ENSP00000342056	104	80	108	92	79	111	88	83	107
ENSP00000327431	104	110	77	163	140	69	179	114	91
ENSP00000193403	104	96	76	72	69	100	96	97	72
ENSP00000355011	104	68	111	60	51	136	78	79	137
ENSP00000233190	102	65	85	74	85	83	101	72	87
ENSP00000325376	101	129	78	128	142	72	100	96	87
ENSP00000320866	98	177	112	68	74	80	80	68	91
ENSP00000322147	98	90	110	50	91	97	50	59	58
ENSP00000310088	97	94	66	118	108	76	54	116	78
ENSP00000346328	96	113	133	123	106	104	98	114	88
ENSP00000362946	96	88	104	92	83	114	92	81	92
ENSP00000394107	95	102	118	107	86	135	110	72	107
ENSP00000311538	95	49	192	113	56	296	135	43	263
ENSP00000248975	94	92	112	95	100	93	90	103	107
ENSP00000310226	94	78	95	78	59	124	97	65	98
ENSP00000246957	94	70	71	68	63	73	79	62	77
ENSP00000326381	94	70	101	83	75	113	80	76	86
ENSP00000318472	93	116	131	124	92	127	96	97	139
ENSP00000290158	92	126	108	101	95	114	104	65	134
ENSP00000304405	91	98	93	104	74	75	124	79	112
ENSP00000223836	90	160	94	179	218	105	143	193	73
ENSP00000293831	90	73	94	89	76	106	81	76	81
ENSP00000346402	88	107	97	82	96	94	93	71	80
ENSP00000265717	88	100	96	132	139	95	141	136	114
ENSP00000354532	87	141	73	32	109	55	59	103	25
ENSP00000337838	87	78	97	52	89	90	55	53	65
ENSP00000300935	87	71	94	72	59	107	76	70	80
ENSP00000268379	87	66	80	77	58	90	81	75	92
ENSP00000347457	87	110	107	121	119	132	122	122	138
ENSP00000350365	87	83	99	50	92	91	47	53	55
ENSP00000362463	85	97	76	92	132	69	110	115	72
ENSP00000367992	85	89	82	75	96	72	82	83	70
ENSP00000353408	85	76	89	48	52	68	61	65	60
ENSP00000331901	85	55	111	69	72	141	69	74	110
ENSP00000260985	84	106	93	67	72	62	78	71	72
ENSP00000348931	83	89	55	74	76	52	72	76	36
ENSP00000222256	83	74	95	75	62	119	79	63	83
ENSP00000349142	83	47	99	61	46	118	69	58	84
ENSP00000346827	82	184	67	111	140	52	100	145	67
ENSP00000312625	82	87	64	88	78	59	87	96	63
ENSP00000241337	81	66	95	34	39	52	53	46	43
ENSP00000333769	80	75	83	94	68	98	86	79	98
ENSP00000358719	80	65	86	35	38	73	46	41	32
ENSP00000346246	80	60	56	64	48	78	69	54	43
ENSP00000229264	80	48	128	90	63	231	88	48	122
ENSP00000343809	79	57	76	82	69	86	85	79	93
ENSP00000349748	78	92	55	89	83	75	72	57	87
ENSP00000370109	77	75	67	104	95	70	85	75	67
ENSP00000327539	76	118	80	137	136	78	106	89	95
ENSP00000224807	76	74	75	94	59	62	95	83	87
ENSP00000339795	76	55	79	52	35	82	63	41	79
ENSP00000278833	76	97	62	66	66	36	54	66	43
ENSP00000350970	76	93	65	83	96	62	75	72	88
ENSP00000280326	76	64	83	97	80	87	92	92	110
ENSP00000222120	76	63	86	62	53	101	74	57	73
ENSP00000300408	75	69	83	110	101	96	116	105	125
ENSP00000312999	74	86	73	92	92	58	70	96	51
ENSP00000230381	74	66	73	62	52	53	55	63	44
ENSP00000298510	73	55	63	53	44	44	69	44	43
ENSP00000304592	73	27	138	35	22	51	89	52	131
ENSP00000301587	72	93	52	112	106	45	103	96	55
ENSP00000312606	72	59	71	53	70	59	60	59	72
ENSP00000323856	72	31	56	27	12	33	33	33	30
ENSP00000221419	71	99	70	95	92	73	101	88	68
ENSP00000275603	71	98	96	95	86	74	96	122	107
ENSP00000324804	71	78	69	93	91	78	91	83	73
ENSP00000370091	71	63	58	99	94	63	83	72	59
ENSP00000338934	70	54	71	37	38	45	62	59	60
ENSP00000270776	70	95	76	102	114	60	97	115	104
ENSP00000327801	70	83	79	56	70	68	64	52	80
ENSP00000242059	70	74	64	67	98	71	41	67	47
ENSP00000233084	70	72	70	77	70	57	75	68	76
ENSP00000362329	68	98	82	74	75	73	84	65	73
ENSP00000324074	68	66	36	59	68	49	51	68	40
ENSP00000401336	68	54	54	48	59	52	54	57	65
ENSP00000217426	67	71	56	58	87	69	73	55	58
ENSP00000252455	67	58	74	45	75	52	72	75	67
ENSP00000303129	67	57	59	48	80	68	70	94	84
ENSP00000327694	67	49	62	64	55	103	60	54	46
ENSP00000221169	67	39	61	99	29	45	59	46	52
ENSP00000378279	66	92	84	90	76	82	90	74	85
ENSP00000261735	66	76	58	64	84	45	92	89	64
ENSP00000358867	66	69	64	83	80	51	66	85	44
ENSP00000260746	66	52	37	37	28	52	52	28	44
ENSP00000353124	66	50	62	54	74	66	66	85	48
ENSP00000000233	66	38	70	44	34	101	42	40	46
ENSP00000193391	65	121	69	81	107	59	104	120	67
ENSP00000295470	65	83	58	83	64	68	78	71	58
ENSP00000263233	65	47	68	65	47	71	63	44	54
ENSP00000335084	65	45	61	64	58	56	70	70	67
ENSP00000306010	65	38	74	43	34	102	43	37	42
ENSP00000217971	65	75	54	81	92	58	69	78	43
ENSP00000264161	65	41	48	35	23	70	51	22	55
ENSP00000309477	63	76	71	44	36	62	42	20	40
ENSP00000272317	63	72	61	75	94	84	61	92	65
ENSP00000290349	63	68	97	66	45	72	47	54	53
ENSP00000250111	63	68	51	47	52	56	47	46	57
ENSP00000285208	63	51	67	50	40	61	51	48	51
ENSP00000221742	63	45	72	33	20	59	51	39	38
ENSP00000371462	63	41	58	53	30	49	56	33	40
ENSP00000377958	63	41	73	64	76	88	72	97	85
ENSP00000215832	62	88	57	60	109	53	54	84	56
ENSP00000322439	62	64	47	75	83	45	74	75	71
ENSP00000322594	62	55	63	56	48	66	55	53	54
ENSP00000287295	62	53	53	67	69	64	63	57	61
ENSP00000311449	62	51	66	49	40	61	51	49	51
ENSP00000310861	62	46	46	35	69	51	76	61	71
ENSP00000349588	62	43	50	66	53	47	52	40	55
ENSP00000265563	61	92	54	99	125	64	98	113	88
ENSP00000359645	61	73	50	80	64	64	78	53	69
ENSP00000353508	61	72	77	104	100	103	72	75	124
ENSP00000322450	61	67	61	72	56	52	78	65	65
ENSP00000317659	61	58	50	77	83	41	62	66	63
ENSP00000263354	61	49	84	54	64	86	72	59	63
ENSP00000342830	61	41	58	23	23	37	46	43	44
ENSP00000369320	61	39	51	37	33	66	36	33	48
ENSP00000254722	61	38	81	67	292	80	78	351	65
ENSP00000258091	60	103	87	96	101	105	88	115	130
ENSP00000268251	60	65	63	92	86	55	85	74	78
ENSP00000353660	59	89	45	72	120	32	59	98	25
ENSP00000293422	59	69	54	60	79	42	63	93	48
ENSP00000400717	59	59	65	74	72	49	61	76	40
ENSP00000276079	59	52	59	54	66	85	63	49	76
ENSP00000250241	59	48	66	49	36	68	59	61	72
ENSP00000313814	59	45	66	43	36	89	45	46	59
ENSP00000311997	59	44	48	72	25	33	51	33	37
ENSP00000174661	59	60	59	64	39	66	69	30	75
ENSP00000216181	59	53	52	34	28	66	58	22	59
ENSP00000266544	59	53	65	57	46	65	75	71	69
ENSP00000355651	59	49	58	49	39	60	51	48	51
ENSP00000312734	59	48	65	46	41	80	51	49	56
ENSP00000261205	59	44	54	49	41	59	63	31	56
ENSP00000261772	59	38	62	61	58	77	67	50	54
ENSP00000360125	58	93	83	66	125	97	74	100	67
ENSP00000246554	58	73	40	73	100	39	72	92	62
ENSP00000371393	58	70	83	45	74	86	51	78	57
ENSP00000352228	58	49	56	43	41	49	47	36	58
ENSP00000356787	58	40	47	59	45	52	59	40	60
ENSP00000388732	58	35	53	53	28	52	64	48	46
ENSP00000281828	58	34	71	54	35	89	51	33	90
ENSP00000329662	57	69	40	65	84	68	79	61	69
ENSP00000342033	57	58	56	67	59	60	65	49	54
ENSP00000334876	57	57	54	51	47	54	78	48	61
ENSP00000265062	57	46	71	42	28	65	55	45	77
ENSP00000378861	57	44	61	44	42	61	48	43	62
ENSP00000298556	56	77	55	72	47	80	83	61	69
ENSP00000272227	56	72	73	45	39	47	51	35	72
ENSP00000301785	56	53	55	51	42	55	46	41	77
ENSP00000346037	56	50	54	61	62	52	51	50	52
ENSP00000426433	56	46	52	67	51	60	67	59	67
ENSP00000346032	56	34	55	37	6	39	33	15	34
ENSP00000267884	55	57	33	50	42	43	52	48	33
ENSP00000340989	55	52	66	59	57	46	50	78	57
ENSP00000196551	55	49	66	54	41	75	67	26	73
ENSP00000323929	55	46	87	30	58	53	85	129	44
ENSP00000366225	55	39	71	47	48	82	64	45	72
ENSP00000222673	55	38	70	63	42	66	78	55	76
ENSP00000349415	54	57	46	46	35	49	44	45	39
ENSP00000374777	54	55	52	137	203	78	214	305	93
ENSP00000338576	54	50	50	31	25	59	51	19	52
ENSP00000255622	54	43	28	32	38	16	23	20	12
ENSP00000426909	54	31	64	35	44	68	42	28	53
ENSP00000305958	54	63	43	62	48	22	57	54	37
ENSP00000344762	53	69	43	62	66	39	54	68	51
ENSP00000344868	53	50	54	40	64	60	58	55	53
ENSP00000296122	53	47	54	57	62	53	67	74	53
ENSP00000229340	53	43	55	43	31	63	43	48	54
ENSP00000290573	53	41	49	15	20	34	34	22	39
ENSP00000337448	53	28	39	22	16	42	25	19	32
ENSP00000255266	53	27	27	23	22	21	25	14	12
ENSP00000340888	52	75	37	50	42	19	31	54	26
ENSP00000359245	52	59	22	47	27	23	51	37	13
ENSP00000296255	52	58	49	33	24	46	40	36	47
ENSP00000261733	52	42	55	48	53	64	42	46	62
ENSP00000278572	52	32	70	40	34	78	50	26	50
ENSP00000413876	52	30	55	38	23	63	33	22	68
ENSP00000343040	51	82	39	71	83	48	69	81	57
ENSP00000264932	51	66	54	71	76	45	66	98	48
ENSP00000240185	51	50	49	40	35	48	55	32	48
ENSP00000317123	51	49	56	46	28	52	55	32	46
ENSP00000302393	51	43	44	69	86	42	69	127	33
ENSP00000269243	51	40	54	25	36	59	49	26	66
ENSP00000340815	51	34	62	44	38	62	61	40	51
ENSP00000316905	51	34	55	56	36	48	68	54	54
ENSP00000378107	51	25	50	31	29	53	25	23	34
ENSP00000299518	50	58	44	89	96	41	107	105	55
ENSP00000226299	50	122	37	46	86	22	45	109	31
ENSP00000225792	50	62	48	82	69	59	71	65	57
ENSP00000284320	50	54	52	57	55	56	48	50	57
ENSP00000356972	50	31	50	40	36	69	47	45	58
ENSP00000281243	49	73	122	46	72	90	54	110	94
ENSP00000354873	49	38	41	56	45	41	43	31	47
ENSP00000298159	48	68	44	64	79	47	60	59	47
ENSP00000368646	48	63	35	56	79	27	64	89	37
ENSP00000269349	48	48	48	61	57	39	42	58	48
ENSP00000267512	48	41	53	38	31	61	42	44	52
ENSP00000252711	48	26	41	29	36	43	40	57	37
ENSP00000333504	48	89	54	82	58	67	81	48	62
ENSP00000314214	48	70	41	71	90	46	36	43	60
ENSP00000252576	48	54	61	46	52	41	48	59	61
ENSP00000252603	48	51	40	30	63	30	48	50	30
ENSP00000354947	48	50	41	44	57	34	42	50	48
ENSP00000264639	48	34	51	30	33	61	34	19	42
ENSP00000253792	48	18	62	12	5	32	43	9	58
ENSP00000341285	47	89	53	79	56	67	80	48	60
ENSP00000313164	47	62	54	65	61	60	68	68	56
ENSP00000296464	47	55	41	71	58	46	47	44	57
ENSP00000305556	47	54	33	58	44	30	46	43	49
ENSP00000369915	47	46	56	37	52	44	40	40	46
ENSP00000307241	47	34	28	68	47	29	69	36	38
ENSP00000347109	47	24	33	20	14	29	24	14	26
ENSP00000320043	46	45	42	36	40	32	35	32	31
ENSP00000195649	46	44	54	38	48	73	45	33	35
ENSP00000285930	46	32	39	29	39	32	36	40	31
ENSP00000341524	46	30	33	32	39	30	27	27	37
ENSP00000301764	46	22	30	17	25	42	24	23	25
ENSP00000371890	45	59	42	57	67	40	48	46	58
ENSP00000235835	45	54	40	34	56	23	43	50	33
ENSP00000300026	45	53	40	38	20	47	36	30	28
ENSP00000263025	45	42	40	44	76	31	40	65	41
ENSP00000355518	45	42	33	49	40	45	47	40	61
ENSP00000359723	45	32	46	38	42	65	55	31	43
ENSP00000342564	45	25	40	16	28	29	28	32	27
ENSP00000380033	44	58	55	59	46	51	64	50	52
ENSP00000349878	44	47	37	52	56	36	59	61	44
ENSP00000272167	44	41	58	26	27	55	51	45	34
ENSP00000263383	44	30	38	17	8	26	33	13	32
ENSP00000260665	44	28	69	36	27	76	60	33	66
ENSP00000358211	44	19	53	40	8	50	25	7	32
ENSP00000265866	43	53	40	62	48	36	58	40	33
ENSP00000338477	43	48	36	52	61	36	60	45	29
ENSP00000216121	43	38	24	50	45	28	59	71	41
ENSP00000288699	43	33	63	50	45	59	36	33	54
ENSP00000259396	43	29	55	61	122	58	83	171	33
ENSP00000265112	43	26	42	34	17	58	32	18	41
ENSP00000346050	43	25	52	33	30	55	38	27	59
ENSP00000253413	43	47	37	53	45	55	55	46	41
ENSP00000361947	43	47	41	46	25	49	44	17	53
ENSP00000377833	43	43	50	45	46	50	48	45	40
ENSP00000346921	42	63	23	59	66	24	59	74	37
ENSP00000265838	42	44	47	44	47	29	49	35	55
ENSP00000296873	42	42	25	43	55	19	33	48	26
ENSP00000263366	42	32	42	27	29	55	30	20	30
ENSP00000345656	42	24	31	35	13	39	34	11	36
ENSP00000370023	42	21	42	21	13	43	33	19	42
ENSP00000374990	41	47	55	144	219	107	285	494	144
ENSP00000291567	41	43	58	38	31	71	51	31	40
ENSP00000373200	41	41	43	49	51	20	46	37	48
ENSP00000355537	41	27	23	33	22	37	61	39	24
ENSP00000311489	41	27	38	29	18	39	48	30	34
ENSP00000355890	41	24	56	37	19	53	41	11	45
ENSP00000256594	41	21	30	17	28	26	18	36	13
ENSP00000353444	41	14	49	20	30	45	33	27	37
ENSP00000373000	40	42	42	46	48	32	42	57	43
ENSP00000343885	40	34	36	35	31	39	46	27	21
ENSP00000273512	40	34	33	36	35	30	27	20	37
ENSP00000311825	40	31	42	32	24	35	31	18	24
ENSP00000262428	40	25	38	36	39	29	46	35	12
ENSP00000380414	40	25	33	21	19	30	36	11	31
ENSP00000317159	40	24	27	32	24	38	34	36	36
ENSP00000404070	39	70	43	58	80	45	69	59	41
ENSP00000265384	39	49	38	44	36	36	38	40	30
ENSP00000411825	39	24	46	47	50	68	37	45	42
ENSP00000264649	39	21	21	19	10	27	31	10	15
ENSP00000261875	39	17	31	20	17	36	24	14	27
ENSP00000376309	38	41	38	38	42	40	35	43	37
ENSP00000258424	38	39	27	54	52	26	43	45	42
ENSP00000350531	37	52	25	54	69	25	39	50	24
ENSP00000339399	37	45	36	27	34	32	36	31	29
ENSP00000258512	37	36	33	21	35	27	36	28	43
ENSP00000284384	37	34	28	27	22	18	22	18	13
ENSP00000307156	37	31	36	25	23	44	51	10	44
ENSP00000417580	37	30	32	18	10	32	32	10	34
ENSP00000322020	37	27	56	28	30	58	49	52	55
ENSP00000245925	37	23	35	18	7	25	20	6	17
ENSP00000339027	37	16	57	29	27	57	32	19	52
ENSP00000408910	37	47	41	33	39	22	49	24	36
ENSP00000370521	37	42	17	32	45	21	20	15	8
ENSP00000400175	37	40	38	32	34	45	35	32	48
ENSP00000244458	37	33	32	42	31	32	42	36	39
ENSP00000361076	37	33	35	31	20	40	30	17	47
ENSP00000264758	37	30	30	51	74	30	44	50	30
ENSP00000216455	37	27	21	26	31	20	20	41	23
ENSP00000221975	37	27	45	30	38	46	33	31	48
ENSP00000345689	37	16	43	19	22	41	32	18	29
ENSP00000246069	36	63	16	58	64	32	52	35	24
ENSP00000268668	36	34	34	43	31	25	41	36	29
ENSP00000296402	36	34	33	30	22	37	44	28	30
ENSP00000339850	36	32	40	47	27	49	23	9	47
ENSP00000293813	36	31	32	33	28	25	36	11	29
ENSP00000351177	36	31	30	27	16	22	41	24	30
ENSP00000369893	36	29	35	23	25	25	24	23	32
ENSP00000309591	36	26	32	27	30	55	43	18	43
ENSP00000347495	36	25	35	32	28	30	36	44	29
ENSP00000318687	36	24	33	35	29	31	31	19	34
ENSP00000377640	36	24	27	32	29	33	35	27	40
ENSP00000361927	35	57	40	58	52	44	44	37	62
ENSP00000201886	35	55	20	50	69	25	55	54	36
ENSP00000311670	35	51	24	42	42	13	37	40	17
ENSP00000409475	35	46	33	27	33	40	41	44	40
ENSP00000234677	35	39	38	37	44	42	38	41	38
